list_name,card_idshort,card_name,card_url,dest_folder_id,source_file_id,source_file_name,copied_file_id,copied_file_url,status,skip_reason,timestamp
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,1ZmO1DOy2f5m7hrnSx72Il8YrO0-LP0BSO2afZ9c0iZ0,QAs,1Q2tF5XEyw5bCbpPcca3xvbCLaQ0yn9QaJ4d1NSB32j8,https://docs.google.com/document/d/1Q2tF5XEyw5bCbpPcca3xvbCLaQ0yn9QaJ4d1NSB32j8/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,1Tl1X3ygup6HfZiLpBOlWo1J3--Tj_mYJNjAQOlqXcFM,MoneyMate |  WorkFlow & Kickoff Document,1LL_PEfhQW4P_kzcyWV45yg-M49r4rX8MjhdANoMAstQ,https://docs.google.com/presentation/d/1LL_PEfhQW4P_kzcyWV45yg-M49r4rX8MjhdANoMAstQ/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,1uWSNHnClXXv1Y7nbk3pl0up6C3ZmsN56XC96sJKO5B8,TechDebt Management - Roadmap,1dsbZpuM_ct_oO0F-1CvYCQbPe9eQNnCCOGUeVaZupOk,https://docs.google.com/presentation/d/1dsbZpuM_ct_oO0F-1CvYCQbPe9eQNnCCOGUeVaZupOk/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,1TXAyNyjudzfpPgmst96O090J_h_e-GmL6qvJcJC93UU,MoneyMate AWS Infrastructure Readiness / Observability Change Order,1HXhyvE71Jl9DyvIlPRHmkJ1sADzZk6p48s588UwjFLE,https://docs.google.com/document/d/1HXhyvE71Jl9DyvIlPRHmkJ1sADzZk6p48s588UwjFLE/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,13a-vox5eill9hblfmSQU1lu4gapExrWZJKPw-o8BY3E,MoneyMate - MX to Plain Migration - Task Breakdown,12l_V-xnvAkbvliZTe0MCN51YGU5oXpxmW4QyI42M9y8,https://docs.google.com/spreadsheets/d/12l_V-xnvAkbvliZTe0MCN51YGU5oXpxmW4QyI42M9y8/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,1vuy6O8zR2ncFGvKeIKKDMQ6U-dbsG76-,MoneyMate Proposal - Proposal Document v1.1 (Plaid Migration & Targeted Security Remediation).pdf,1Mu_HHymtnEDRxsF116KjhfwNIGcMAIj1,https://drive.google.com/file/d/1Mu_HHymtnEDRxsF116KjhfwNIGcMAIj1/view,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,1GnD7cIFm_BY9JaZzfXgcXdFXi-FM3YyK,MoneyMate Proposal Technical Companion - v1.1.pdf,1UwH9kKaXWCOmLyrpWjzYJZYgpEMaIpcQ,https://drive.google.com/file/d/1UwH9kKaXWCOmLyrpWjzYJZYgpEMaIpcQ/view,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,17UxaqIeQZdLjPrH3TZHlE2qqZNPAFcVZ,MoneyMate Proposal Change Log - v1.1.pdf,1f0p6rkPpmabeYzLMWLgl497_qN89jM1I,https://drive.google.com/file/d/1f0p6rkPpmabeYzLMWLgl497_qN89jM1I/view,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,1eWbmmEFrGmnIgPyjiVovQfnuhycRaJ2A2P9GO8kmJmM,"Email March 5, 2026 - Next steps before our scoping call (CI + routing/I&E pipeline)",1J5IRVbqTqRb70SckzbnuFLkAOT1HFhC4V3cx4t6RjRE,https://docs.google.com/document/d/1J5IRVbqTqRb70SckzbnuFLkAOT1HFhC4V3cx4t6RjRE/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,18PdcIltOJrLiiM-1iwcZ6rHo1l7_TH7xn_ptcNLnskw,"Email - March 4, 2026 - MoneyMate Plaid migration and a few quick pre-reads",1mAcONtkypoR3QyVt0QhOEH5NKNsqLgYUypF8YAXuJfI,https://docs.google.com/document/d/1mAcONtkypoR3QyVt0QhOEH5NKNsqLgYUypF8YAXuJfI/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1bdI3mb6PIHI-OnTbaAT1Ve6kqfNsiuTY,,Intro call.mp4,,,skipped,video,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1bdI3mb6PIHI-OnTbaAT1Ve6kqfNsiuTY,,,,,card_complete,"28 copied, 1 skipped",2026-09-03T20:31:00+00:00
Closed Won,168,Highland Cabinetry - J,https://trello.com/c/kZutp8WX/168-highland-cabinetry-j,1UBa-ak8bjAjsM51FtNE4dyEYPkbCEtS9,14edW8mRcv-EsJGCHAUvtH42wDVzUUOfrf4WwCdjLb9A,ECommerce Store Development - Roadmap & Estimate,1OVp-DxLCq-B36wX8L8mzV58NalXWuSa6r3-EcxIeCGA,https://docs.google.com/spreadsheets/d/1OVp-DxLCq-B36wX8L8mzV58NalXWuSa6r3-EcxIeCGA/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,168,Highland Cabinetry - J,https://trello.com/c/kZutp8WX/168-highland-cabinetry-j,1UBa-ak8bjAjsM51FtNE4dyEYPkbCEtS9,1A19AOFDEE1UAt0Ix87eLwFaa8_QUjsHN6F_je3BUVCw,Background & Context,1x9xUHWoqeMjkYvQwnse2Zq6l-YWC5gaxYdg_WUQ1L9k,https://docs.google.com/document/d/1x9xUHWoqeMjkYvQwnse2Zq6l-YWC5gaxYdg_WUQ1L9k/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,168,Highland Cabinetry - J,https://trello.com/c/kZutp8WX/168-highland-cabinetry-j,1UBa-ak8bjAjsM51FtNE4dyEYPkbCEtS9,1o6VxB8yIgbHwgl4gaGLN1nVLDGJP4_K-aIiTPyrxms0,Kitchen Cabinets Wholesale LLC ,1aMGUfUXe7GQU0Hzx1fiDBN-HKe8z0E6M2vBcrB13eDQ,https://docs.google.com/spreadsheets/d/1aMGUfUXe7GQU0Hzx1fiDBN-HKe8z0E6M2vBcrB13eDQ/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,168,Highland Cabinetry - J,https://trello.com/c/kZutp8WX/168-highland-cabinetry-j,1gNGVoJ7K08-KF3K-Xc_moMyFfXHsCH1S,,BA Team Deliverables,,,skipped,empty stub (1024 bytes),2026-09-03T20:31:00+00:00
Closed Won,168,Highland Cabinetry - J,https://trello.com/c/kZutp8WX/168-highland-cabinetry-j,1gNGVoJ7K08-KF3K-Xc_moMyFfXHsCH1S,,Highland Cabinetry - Tech Recording.mp4,,,skipped,video,2026-09-03T20:31:00+00:00
Closed Won,168,Highland Cabinetry - J,https://trello.com/c/kZutp8WX/168-highland-cabinetry-j,1gNGVoJ7K08-KF3K-Xc_moMyFfXHsCH1S,,Highland Cabinetry - Tech Recording 2.mp4,,,skipped,video,2026-09-03T20:31:00+00:00
Closed Won,168,Highland Cabinetry - J,https://trello.com/c/kZutp8WX/168-highland-cabinetry-j,1gNGVoJ7K08-KF3K-Xc_moMyFfXHsCH1S,,,,,card_complete,"3 copied, 3 skipped",2026-09-03T20:31:00+00:00
Closed Won,203,Mobile Application - C C,https://trello.com/c/8kHb4uKW/203-mobile-application-c-c,1o9NHWLhEdYWBFfDX2_TLpMl70l71LTUQ,18o0pTHQtABqOmCeKXJPiZZg5jUiYakaWM-aTjRcnw3k,Data Collection - Mobile Application - Roadmap & Estimate,1uAIIF6xz-S1MrjHFbVUgreCbDfNUSnmofjQODUo3kd4,https://docs.google.com/spreadsheets/d/1uAIIF6xz-S1MrjHFbVUgreCbDfNUSnmofjQODUo3kd4/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,203,Mobile Application - C C,https://trello.com/c/8kHb4uKW/203-mobile-application-c-c,1o9NHWLhEdYWBFfDX2_TLpMl70l71LTUQ,1vXTTbjYIVi0uQYlWtuegYxVNhG0wpVsE,Requirements.docx,1I8ek0EDbmOZcw36HkVnIx3kDz1zfIlvv,https://drive.google.com/file/d/1I8ek0EDbmOZcw36HkVnIx3kDz1zfIlvv/view,copied,,2026-09-03T20:31:00+00:00
Closed Won,203,Mobile Application - C C,https://trello.com/c/8kHb4uKW/203-mobile-application-c-c,17pGubaAzWMpjlzoC8N114s2JNt-nFsvO,,Recording.mp4,,,skipped,video,2026-09-03T20:31:00+00:00
Closed Won,203,Mobile Application - C C,https://trello.com/c/8kHb4uKW/203-mobile-application-c-c,17pGubaAzWMpjlzoC8N114s2JNt-nFsvO,,,,,card_complete,"2 copied, 1 skipped",2026-09-03T20:31:00+00:00
Closed Won,204,Berd - C,https://trello.com/c/67EmBq5Z/204-berd-c,1er1oz9ZJ1_umlrO0jmct5Q6hN-STLMh5,1T9vHDMeiH0WjSdtrUsYTzL3_y5VZo5YEK3MXJJOMtM4,NOTES Captured,1-kAgVGnjnYIjuXvTgzyvt-x10zZ0UV7Co6YaXWxNTx0,https://docs.google.com/document/d/1-kAgVGnjnYIjuXvTgzyvt-x10zZ0UV7Co6YaXWxNTx0/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,204,Berd - C,https://trello.com/c/67EmBq5Z/204-berd-c,1er1oz9ZJ1_umlrO0jmct5Q6hN-STLMh5,1ZtZxcljydqwwvKiSQ2eYDpQGP_iY-pH_NHPBgP4Dw40,Berd Spoke Test Management Sheet,1Bg1bPTm8-P54uaEB2ZmdPfw43hURamnA5pL7ShEt8No,https://docs.google.com/spreadsheets/d/1Bg1bPTm8-P54uaEB2ZmdPfw43hURamnA5pL7ShEt8No/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,204,Berd - C,https://trello.com/c/67EmBq5Z/204-berd-c,1er1oz9ZJ1_umlrO0jmct5Q6hN-STLMh5,1IyRHpNX6VZG5vW5jabGPYzZ9MxhHttpB,Berd Spokes Test Plan Document.docx,1CjRLd3FWuZuhHRYP_B6-7wrisMdkLLSC,https://drive.google.com/file/d/1CjRLd3FWuZuhHRYP_B6-7wrisMdkLLSC/view,copied,,2026-09-03T20:31:00+00:00
Closed Won,204,Berd - C,https://trello.com/c/67EmBq5Z/204-berd-c,1mLBZeSDmIqlbhR6lQzI8-zEPZOUtBViB,,Berd (Tech) - Recording.mp4,,,skipped,video,2026-09-03T20:31:00+00:00
Closed Won,204,Berd - C,https://trello.com/c/67EmBq5Z/204-berd-c,1mLBZeSDmIqlbhR6lQzI8-zEPZOUtBViB,,Berd - Prekickoff Meeting.mp4,,,skipped,video,2026-09-03T20:31:00+00:00
Closed Won,204,Berd - C,https://trello.com/c/67EmBq5Z/204-berd-c,1mLBZeSDmIqlbhR6lQzI8-zEPZOUtBViB,,MIRO Diagrams,,,skipped,empty stub (1024 bytes),2026-09-03T20:31:00+00:00
Closed Won,204,Berd - C,https://trello.com/c/67EmBq5Z/204-berd-c,1mLBZeSDmIqlbhR6lQzI8-zEPZOUtBViB,,,,,card_complete,"3 copied, 3 skipped",2026-09-03T20:31:00+00:00
Closed Won,422,Resume Builder Smart Assistant - Crystal,https://trello.com/c/IGphjk1S/422-resume-builder-smart-assistant-crystal,1564bvV8Yc-3CC5DrrYhzhNzA7USLWZAY,10mQ45a98b7ufCtklPK0kZYBfjKSZERyL1vo6UMcUOaQ,SkillResy Mobile App - Roadmap & Estimate,1wMbZn4IGTO-E2dhEfwk66NVVAqMHtgsuE_3iqekwvPI,https://docs.google.com/spreadsheets/d/1wMbZn4IGTO-E2dhEfwk66NVVAqMHtgsuE_3iqekwvPI/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,422,Resume Builder Smart Assistant - Crystal,https://trello.com/c/IGphjk1S/422-resume-builder-smart-assistant-crystal,1564bvV8Yc-3CC5DrrYhzhNzA7USLWZAY,1PTf91jXxiSWGYmdrBeFjBuTvne4t9obh74dRRruHWcU,SkillResy Web App - Roadmap & Estimate,168eehPC88axoQhPS4UD00EEeJ50wKu4C_EzyJKGalaY,https://docs.google.com/spreadsheets/d/168eehPC88axoQhPS4UD00EEeJ50wKu4C_EzyJKGalaY/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,422,Resume Builder Smart Assistant - Crystal,https://trello.com/c/IGphjk1S/422-resume-builder-smart-assistant-crystal,1564bvV8Yc-3CC5DrrYhzhNzA7USLWZAY,1woqAgPqBRo0uC0UvC-9EZru9iMHXOZFc,Interview Assistant (Dark Mode).pdf,1KTK75uv_7KuqSB5WWh_lmXhOBp1pzO5D,https://drive.google.com/file/d/1KTK75uv_7KuqSB5WWh_lmXhOBp1pzO5D/view,copied,,2026-09-03T20:31:00+00:00
Closed Won,422,Resume Builder Smart Assistant - Crystal,https://trello.com/c/IGphjk1S/422-resume-builder-smart-assistant-crystal,1564bvV8Yc-3CC5DrrYhzhNzA7USLWZAY,1OL3mAnoVHrrEAUXSd71Qa947GEdmqLEp,Interview Assistant (Light Mode).pdf,1wqqmKB82MQZka9L4l_nZ3-_jNoStqr2M,https://drive.google.com/file/d/1wqqmKB82MQZka9L4l_nZ3-_jNoStqr2M/view,copied,,2026-09-03T20:31:00+00:00
Closed Won,422,Resume Builder Smart Assistant - Crystal,https://trello.com/c/IGphjk1S/422-resume-builder-smart-assistant-crystal,1564bvV8Yc-3CC5DrrYhzhNzA7USLWZAY,1EaIV8Au4NM3gmrIoKDI32CIUtEBfip_jMqtylKfOu58,Marketing Requirements,1AHXtQIiIY628W6mIyhZ9WDBdsxNknh7XDbL0qes6cZ0,https://docs.google.com/document/d/1AHXtQIiIY628W6mIyhZ9WDBdsxNknh7XDbL0qes6cZ0/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,422,Resume Builder Smart Assistant - Crystal,https://trello.com/c/IGphjk1S/422-resume-builder-smart-assistant-crystal,1564bvV8Yc-3CC5DrrYhzhNzA7USLWZAY,1mu9q8AZhHDsi5kBooj-ZUg0d1uOYHtRisVOWb7ZG1Gk,Notes & Requirements,1xub2OvCh8DnybwNtvyDazEyxLqdQpRL_bH4B2-EJJHQ,https://docs.google.com/document/d/1xub2OvCh8DnybwNtvyDazEyxLqdQpRL_bH4B2-EJJHQ/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,422,Resume Builder Smart Assistant - Crystal,https://trello.com/c/IGphjk1S/422-resume-builder-smart-assistant-crystal,1D9-QI1cwtQGLrewIrhBOqttkddQeWtCB,,Intro.mp4,,,skipped,video,2026-09-03T20:31:00+00:00
Closed Won,422,Resume Builder Smart Assistant - Crystal,https://trello.com/c/IGphjk1S/422-resume-builder-smart-assistant-crystal,1D9-QI1cwtQGLrewIrhBOqttkddQeWtCB,,2nd - Trimmed call.mp4,,,skipped,video,2026-09-03T20:31:00+00:00
Closed Won,422,Resume Builder Smart Assistant - Crystal,https://trello.com/c/IGphjk1S/422-resume-builder-smart-assistant-crystal,1D9-QI1cwtQGLrewIrhBOqttkddQeWtCB,,,,,card_complete,"6 copied, 2 skipped",2026-09-03T20:31:00+00:00
Closed Won,423,Media Gun 2.0 - SEO Marekting Plan,https://trello.com/c/zfEcFRrG/423-media-gun-20-seo-marekting-plan,1aJb5i0hj2M3x7HPqWZSJARarhnZlzoCI,,Discovery call.mp4,,,skipped,video,2026-09-03T20:48:00+00:00
Closed Won,423,Media Gun 2.0 - SEO Marekting Plan,https://trello.com/c/zfEcFRrG/423-media-gun-20-seo-marekting-plan,1aJb5i0hj2M3x7HPqWZSJARarhnZlzoCI,,folder:1LbMqLQWktvyjqH-bzFZfiG5GKszmQuqJ,,,error,Requested entity was not found (deleted or access revoked),2026-09-03T20:48:00+00:00
Closed Won,423,Media Gun 2.0 - SEO Marekting Plan,https://trello.com/c/zfEcFRrG/423-media-gun-20-seo-marekting-plan,1aJb5i0hj2M3x7HPqWZSJARarhnZlzoCI,,file:1lFy2aU-rw0BpgIz0thf1RVMXc1N-1qDm1s3dHQZm4gA,,,error,Requested entity was not found (deleted or access revoked),2026-09-03T20:48:00+00:00
Closed Won,423,Media Gun 2.0 - SEO Marekting Plan,https://trello.com/c/zfEcFRrG/423-media-gun-20-seo-marekting-plan,1aJb5i0hj2M3x7HPqWZSJARarhnZlzoCI,,,,,card_complete,"0 copied, 1 skipped",2026-09-03T20:48:00+00:00
Closed Won,425,AWS Marketplace Integration - Proxy,https://trello.com/c/QyMf9mO2/425-aws-marketplace-integration-proxy,162va3gJEPoNuFJH-wBrQreYbThbGHoHi,1fjcXdWDOHRtva5nQcQn6V4Fe-wmDiqLhry9gGGzGh6A,Professional Service Documentation,1bE7yw1w4TEhXV3hwcAnKjS4vLwakajHHFb8IuXPERn0,https://docs.google.com/document/d/1bE7yw1w4TEhXV3hwcAnKjS4vLwakajHHFb8IuXPERn0/edit,copied,,2026-09-03T20:48:00+00:00
Closed Won,425,AWS Marketplace Integration - Proxy,https://trello.com/c/QyMf9mO2/425-aws-marketplace-integration-proxy,162va3gJEPoNuFJH-wBrQreYbThbGHoHi,1XC_hWyAi2HTABRwCehBPqORM1F8D5X2W9Z6IpERCDtc,AMI Product Documentation,1lb1wyR3TMtpsAfKTjKnnFjoGUDz4QuRFwezIvIVYqA0,https://docs.google.com/document/d/1lb1wyR3TMtpsAfKTjKnnFjoGUDz4QuRFwezIvIVYqA0/edit,copied,,2026-09-03T20:48:00+00:00
Closed Won,425,AWS Marketplace Integration - Proxy,https://trello.com/c/QyMf9mO2/425-aws-marketplace-integration-proxy,162va3gJEPoNuFJH-wBrQreYbThbGHoHi,1Ld6VASsEZGwOhmScPzv9bGuhmtjM-JvZ,AMI Product Documentation.docx,13Iw8J1qAdM0_3vbvFcDA2Wn_4rsSSwCw,https://drive.google.com/file/d/13Iw8J1qAdM0_3vbvFcDA2Wn_4rsSSwCw/view,copied,,2026-09-03T20:48:00+00:00
Closed Won,425,AWS Marketplace Integration - Proxy,https://trello.com/c/QyMf9mO2/425-aws-marketplace-integration-proxy,162va3gJEPoNuFJH-wBrQreYbThbGHoHi,1Pab7aQBLJSsp4VrEgyI-OWO26sOc_aco,professional service.docx,1rWz4C7-b8Ls-ydPZUMq7OUQ-59a86aoX,https://drive.google.com/file/d/1rWz4C7-b8Ls-ydPZUMq7OUQ-59a86aoX/view,copied,,2026-09-03T20:48:00+00:00
Closed Won,425,AWS Marketplace Integration - Proxy,https://trello.com/c/QyMf9mO2/425-aws-marketplace-integration-proxy,162va3gJEPoNuFJH-wBrQreYbThbGHoHi,1tCtQj3fbngxAL88xRJyE05w6ckh_HDH01XmeStv-q88,Steps to Publish an Amazon Machine Image (AMI)-2 on AWS Marketplace - Solution Document,10wl3C4izgHtOFGHGgaEWZ8OryY-7oOwbJ-dSmKUvLg4,https://docs.google.com/document/d/10wl3C4izgHtOFGHGgaEWZ8OryY-7oOwbJ-dSmKUvLg4/edit,copied,,2026-09-03T20:48:00+00:00
Closed Won,425,AWS Marketplace Integration - Proxy,https://trello.com/c/QyMf9mO2/425-aws-marketplace-integration-proxy,162va3gJEPoNuFJH-wBrQreYbThbGHoHi,1yEjNUb0R5i744y3cUM04IFx58z7vnGPyTmKqj-tqalE,Steps to Publish an Amazon Machine Image (AMI) on AWS Marketplace - Solution Document,1iOVlgzxhlCkLr_1X4Jj9-PXRNNEt7YtC_BWv-6jnKRQ,https://docs.google.com/document/d/1iOVlgzxhlCkLr_1X4Jj9-PXRNNEt7YtC_BWv-6jnKRQ/edit,copied,,2026-09-03T20:48:00+00:00
Closed Won,425,AWS Marketplace Integration - Proxy,https://trello.com/c/QyMf9mO2/425-aws-marketplace-integration-proxy,162va3gJEPoNuFJH-wBrQreYbThbGHoHi,1gnWvxxxe1Egwp9MF7OaAwO7dxTcBiUlQ,zia_purelogics_credentials_no_pass.csv,1o0zY-gHnM82l7fW-jURaRTcFO8ssfOU3,https://drive.google.com/file/d/1o0zY-gHnM82l7fW-jURaRTcFO8ssfOU3/view,copied,,2026-09-03T20:48:00+00:00
Closed Won,425,AWS Marketplace Integration - Proxy,https://trello.com/c/QyMf9mO2/425-aws-marketplace-integration-proxy,162va3gJEPoNuFJH-wBrQreYbThbGHoHi,1wIuaF5rOK_nN2npjb0hMvFLSSETfkWzI,AMI Publishing Requirements.docx,1ARhmZ3gOyQq0b-iFPPxQnaU7PlG7cYzZ,https://drive.google.com/file/d/1ARhmZ3gOyQq0b-iFPPxQnaU7PlG7cYzZ/view,copied,,2026-09-03T20:48:00+00:00
Closed Won,425,AWS Marketplace Integration - Proxy,https://trello.com/c/QyMf9mO2/425-aws-marketplace-integration-proxy,162va3gJEPoNuFJH-wBrQreYbThbGHoHi,1E9sHpEkjUa-7_zWIX5u4jcq_KokDBXW3cTr8zcQEB5Q,DISCARDED - Guide To Launch Container Product On Aws Marketplace - Solution Document,17IavYGvi_RQmrlfWeSSvuPvVP_J-sM4R1vl--ZTL5bU,https://docs.google.com/document/d/17IavYGvi_RQmrlfWeSSvuPvVP_J-sM4R1vl--ZTL5bU/edit,copied,,2026-09-03T20:48:00+00:00
Closed Won,425,AWS Marketplace Integration - Proxy,https://trello.com/c/QyMf9mO2/425-aws-marketplace-integration-proxy,162va3gJEPoNuFJH-wBrQreYbThbGHoHi,1A78giiugK8cYIpfICwHL0BG5twQKw4pge8Go5WvouXM,Requirement Document,1q211PIq6rPgQHccEdMVCcU6sloKQxoPG7QNVlgHH5oY,https://docs.google.com/document/d/1q211PIq6rPgQHccEdMVCcU6sloKQxoPG7QNVlgHH5oY/edit,copied,,2026-09-03T20:48:00+00:00
Closed Won,425,AWS Marketplace Integration - Proxy,https://trello.com/c/QyMf9mO2/425-aws-marketplace-integration-proxy,1gekamYk0a6yNkrdTbaEFXr51wYEOIfk5,,Trimmed version - Proxy.mp4,,,skipped,video,2026-09-03T20:48:00+00:00
Closed Won,425,AWS Marketplace Integration - Proxy,https://trello.com/c/QyMf9mO2/425-aws-marketplace-integration-proxy,1gekamYk0a6yNkrdTbaEFXr51wYEOIfk5,,Technical call.mp4,,,skipped,video,2026-09-03T20:48:00+00:00
Closed Won,425,AWS Marketplace Integration - Proxy,https://trello.com/c/QyMf9mO2/425-aws-marketplace-integration-proxy,1gekamYk0a6yNkrdTbaEFXr51wYEOIfk5,,Kickoff call.mp4,,,skipped,video,2026-09-03T20:48:00+00:00
Closed Won,425,AWS Marketplace Integration - Proxy,https://trello.com/c/QyMf9mO2/425-aws-marketplace-integration-proxy,1gekamYk0a6yNkrdTbaEFXr51wYEOIfk5,,Updated Requirement,,,skipped,empty stub (1024 bytes),2026-09-03T20:48:00+00:00
Closed Won,425,AWS Marketplace Integration - Proxy,https://trello.com/c/QyMf9mO2/425-aws-marketplace-integration-proxy,1gekamYk0a6yNkrdTbaEFXr51wYEOIfk5,,file:1TJionrEDb7479EKxYfw7pEpthMa87KsSuVAu5nEdcLA,,,error,Requested entity was not found (deleted or access revoked),2026-09-03T20:48:00+00:00
Closed Won,425,AWS Marketplace Integration - Proxy,https://trello.com/c/QyMf9mO2/425-aws-marketplace-integration-proxy,1gekamYk0a6yNkrdTbaEFXr51wYEOIfk5,,file:1DGo8ZjOXZxf48PGmfV7oAoyFytY1v0cr,,,error,Requested entity was not found (deleted or access revoked),2026-09-03T20:48:00+00:00
Closed Won,425,AWS Marketplace Integration - Proxy,https://trello.com/c/QyMf9mO2/425-aws-marketplace-integration-proxy,1gekamYk0a6yNkrdTbaEFXr51wYEOIfk5,,,,,card_complete,"10 copied, 4 skipped",2026-09-03T20:48:00+00:00
Closed Won,426,Web App Suggestions: Blockrock,https://trello.com/c/nDuoILwC/426-web-app-suggestions-blockrock,1Wq546NcWCVoOd3y4oYHOmPewvsSWVupc,1oV-PLY1h5m00-9veap9pMcYAPNBFhFSZN4wT9Wmq26c,BlockRock Web App Enhancements - Solution Document,1Xz5K5ExClWsl67hDNzou0z9b2_756VOvlavrMCVRNdQ,https://docs.google.com/document/d/1Xz5K5ExClWsl67hDNzou0z9b2_756VOvlavrMCVRNdQ/edit,copied,,2026-09-03T20:48:00+00:00
Closed Won,426,Web App Suggestions: Blockrock,https://trello.com/c/nDuoILwC/426-web-app-suggestions-blockrock,1Wq546NcWCVoOd3y4oYHOmPewvsSWVupc,1WYcjOtMUTawV2Zk2ICiNYU6Rgs-U0WCi,BlockrockDesignReview.pdf,10Nroo8WlshvFf22FEgOJK8bi7-VorK_O,https://drive.google.com/file/d/10Nroo8WlshvFf22FEgOJK8bi7-VorK_O/view,copied,,2026-09-03T20:48:00+00:00
Closed Won,426,Web App Suggestions: Blockrock,https://trello.com/c/nDuoILwC/426-web-app-suggestions-blockrock,10Krnt7rlZh_Xf2yqfSLrGHBMpNOPu-K7,,,,,card_complete,"2 copied, 0 skipped",2026-09-03T20:48:00+00:00
Closed Won,427,Blockchain - BlockRock,https://trello.com/c/B3fBDKXO/427-blockchain-blockrock,11lrRC7WASLD6h7yF9gXOLObt8684kMR4,1y6SPwB2fct_93FqwOz7qIH_Z-BDqKgTaYhlKDiC4Wpo,BlockRock Blockchain - Roadmap and Estimates,14Fo_8CD98E_rq40to196yVhLZ_mafURSQrsyW94wbF4,https://docs.google.com/spreadsheets/d/14Fo_8CD98E_rq40to196yVhLZ_mafURSQrsyW94wbF4/edit,copied,,2026-09-03T20:48:00+00:00
Closed Won,427,Blockchain - BlockRock,https://trello.com/c/B3fBDKXO/427-blockchain-blockrock,11lrRC7WASLD6h7yF9gXOLObt8684kMR4,1UZezCW-vlDxSZzEeEHgUXdVloz55ESf9YwBabkeo6Kg,BlockRock Blockchain Idea - Solution Document Updated,1l8u0CJHMQPh4GtYpRuN2gD1sml17imEKl5kwnV5b83U,https://docs.google.com/document/d/1l8u0CJHMQPh4GtYpRuN2gD1sml17imEKl5kwnV5b83U/edit,copied,,2026-09-03T20:48:00+00:00
